F_bell,F_coherence,F_gate,drifted
0.985,0.99,0.98,0
0.9754567268450198,0.9808592518317939,0.9767238557094706,0
0.905,0.939,0.939,1
0.979,0.99,0.986,0
0.979,0.99,0.991,0
0.916,0.974,0.988,1
0.979,0.984,0.986,0
0.98365501554772,0.9746436318587708,0.9607397340405995,0
0.951,0.93,0.918,1
0.917,0.982,0.981,1
0.970546918490385,0.9711725798921647,0.9597046182443107,1
0.8946639722777155,0.9301743412701023,0.9185859592806582,1
0.916,0.92,0.917,1
0.9845760864192404,0.9770586395921548,0.9742747057093958,0
0.989,0.991,0.994,0
0.942,0.917,0.915,1
0.9911438273387727,0.9852209738637213,0.97948258150166,0
0.97,0.991,0.98,0
0.987,0.988,0.986,0
0.941,0.944,0.921,1
0.931,0.929,0.931,1
0.99,0.995,0.99,0
0.9731940681876337,0.9777300072863215,0.9750447029823015,0
0.982,0.981,0.99,0
0.979,0.986,0.982,0
0.946,0.908,0.92,1
0.9,0.984,0.977,1
0.9700515802076014,0.9751840175499507,0.9691595736030809,1
0.928,0.941,0.934,1
0.924,0.934,0.932,1
0.9666799625363387,0.9388609446942959,0.924031084116875,0
0.9653160664031486,0.8823123598508148,0.8782046888653006,0
0.9529577643717719,0.968716336697676,0.9621507472205397,1
0.975,0.981,0.988,0
0.9641863807077938,0.9737662287981772,0.9666253296413093,1
0.906,0.945,0.956,1
0.9572833534804842,0.9734602001595416,0.971440152707538,0
0.94,0.925,0.922,1
0.924,0.935,0.928,1
0.9738961375344264,0.9775280539021951,0.9715743157405831,0
0.975,0.989,0.99,0
0.977,0.994,0.981,0
0.931,0.942,0.957,1
0.988,0.995,0.988,0
0.9871691093881311,0.984740799916151,0.9799435264398391,0
0.941,0.954,0.919,1
0.978,0.986,0.988,0
0.977,0.986,0.978,0
0.8764288746740633,0.8249230758242074,0.7374119173558823,0
0.9782563984629141,0.9794871004336615,0.9715498494475414,0
0.981,0.985,0.98,0
0.977,0.988,0.985,0
0.934,0.946,0.937,1
0.9529129146172551,0.9700204391535063,0.9665602015297711,1
0.9603781688888221,0.9716939701638773,0.9674437524508929,1
0.941,0.911,0.921,1
0.984,0.98,0.994,0
0.976146416138097,0.9769346478339854,0.9699435046943247,0
0.982,0.975,0.98,0
0.955,0.944,0.952,1
0.984,0.994,0.982,0
0.932,0.94,0.924,1
0.9703666062585968,0.9776182222339401,0.9738927563064201,0
0.911,0.899,0.91,1
0.986,0.989,0.989,0
0.9574647785636604,0.9746521377100309,0.9711225008775105,1
0.919,0.924,0.926,1
0.9658227584002541,0.9679311873430172,0.9608146389010155,0
0.9802374411632253,0.9584790800575549,0.9281132227660932,0
0.979,0.998,0.995,0
0.982,0.984,0.99,0
0.924,0.961,0.949,1
0.990929121697571,0.9889171539303346,0.9843962209701177,0
0.979,0.986,0.987,0
0.9817373713735894,0.9827688698758001,0.9800780130915554,0
0.975,0.985,0.987,0
0.943,0.912,0.917,1
0.988,0.989,0.988,0
0.9769948238053722,0.9818039707654563,0.9779659076155826,0
0.9337122695533142,0.9552621777406607,0.9459419725739976,1
0.909,0.965,0.964,1
0.9813395878083152,0.9748196819069329,0.9652478014701827,0
0.925,0.929,0.934,1
0.99,0.988,0.982,0
0.984,0.989,0.986,0
0.986,0.977,0.985,0
0.93,0.935,0.926,1
0.901,0.926,0.916,1
0.98,0.994,0.992,0
0.8042666109341693,0.8866178253567859,0.8818153915289973,0
0.9886355400892284,0.9884877537916533,0.9852015343326839,0
0.981,0.987,0.981,0
0.9789275817250834,0.9840600220479755,0.9811256019466893,0
0.941,0.951,0.963,1
0.9694060272752271,0.9733349384225306,0.9686426675715663,1
0.9879883425511601,0.9874092250008355,0.9832527712139062,1
0.884,0.931,0.942,1
0.9615148736566962,0.97329028323783,0.9682699635653003,1
0.8748021129782253,0.8244796526339854,0.7447755958788801,0
0.971542748795965,0.980182124243279,0.9732318053529161,0
0.9770656285422629,0.9840916099733621,0.9823268409731667,0
0.984,0.983,0.979,0
0.9834395874553608,0.9819282613557485,0.9737201965390068,1
0.979,0.983,0.989,0
0.9788452681415621,0.984696475067001,0.9814057307706135,1
0.921,0.945,0.934,1
0.972,0.985,0.99,0
0.9675042261752173,0.9588470203182365,0.9531456911064706,1
0.984,0.995,0.988,0
0.9854036836954536,0.9784240529263523,0.974158265987196,0
0.979432118828606,0.9849602916232487,0.9817798533254004,1
0.928,0.953,0.962,1
0.921,0.929,0.94,1
0.904,0.93,0.925,1
0.969610646507241,0.9093367661172349,0.9051519799114716,0
0.9499926255054776,0.9688901869786786,0.9630349565765915,1
0.9529424397357282,0.9719286635950176,0.9700686430268497,0
0.982099454104952,0.9779474039996998,0.9737079328224906,1
0.907,0.941,0.948,1
0.978,0.983,0.988,0
0.8803511221295354,0.7950897501487737,0.690485514126604,1
0.9762458229237252,0.983048642569573,0.9786188388363505,1
0.896,0.927,0.913,1
0.917,0.963,0.961,1
0.941,0.911,0.917,1
0.98,0.986,0.993,0
0.977,0.991,0.988,0
0.9828839758252044,0.9764424893365315,0.9632329675064454,1
0.94,0.939,0.928,1
0.93,0.91,0.903,1
0.921,0.942,0.931,1
0.956,0.914,0.948,1
0.99,0.986,0.986,0
0.4302332615585235,0.6499563324291787,0.6472891656757922,1
0.9844981229393367,0.9829989300068254,0.9773120869434492,1
0.968,0.983,0.981,0
0.984,0.992,0.981,0
0.983,0.987,0.988,0
0.928,0.926,0.923,1
0.927,0.914,0.915,1
0.9412360094614344,0.9593994757205409,0.9525097570640937,0
0.9790515993400868,0.9759139436271601,0.9678457803761673,0
0.984,0.984,0.996,0
0.987,0.983,0.987,0
0.9592741694371744,0.971473851272744,0.9649912315981247,1
0.991,0.986,0.983,0
0.978,0.987,0.986,0
0.981,0.989,0.986,0
0.905,0.959,0.947,1
0.992,0.984,0.987,0
0.984,0.993,0.99,0
0.9889560221617194,0.9846013595057181,0.9768115534769085,0
0.939,0.928,0.926,1
0.901,0.95,0.95,1
0.983,0.987,0.984,0
0.937,0.959,0.955,1
0.9743364487683411,0.9738733926657978,0.9634185952246401,0
0.925,0.904,0.901,1
0.98,0.995,0.986,0
0.9638569371687223,0.974789699390145,0.9724468611560755,0
0.99,0.986,0.99,0
0.928,0.927,0.924,1
