F_bell,F_gate,F_coherence,drifted
0.834,0.874,0.919,1
0.975,0.987,0.992,0
0.978,0.988,0.983,0
0.984,0.99,0.992,0
0.971,0.99,0.988,0
0.823,0.887,0.909,1
0.979,0.986,0.992,0
0.832,0.884,0.91,1
0.809,0.905,0.922,1
0.972,0.98,0.989,0
0.97,0.986,0.986,0
0.841,0.881,0.914,1
0.832,0.897,0.916,1
0.815,0.887,0.923,1
0.982,0.99,0.994,0
0.837,0.891,0.919,1
0.977,0.983,0.991,0
0.829,0.876,0.916,1
0.807,0.868,0.914,1
0.833,0.9,0.91,1
0.833,0.888,0.913,1
0.971,0.994,0.992,0
0.983,0.992,0.99,0
0.815,0.889,0.923,1
0.974,0.991,0.986,0
0.817,0.881,0.907,1
0.973,0.983,0.988,0
0.832,0.893,0.902,1
0.828,0.89,0.922,1
0.796,0.897,0.906,1
0.979,0.988,0.989,0
0.976,0.984,0.983,0
0.98,0.982,0.994,0
0.966,0.986,0.988,0
0.831,0.898,0.907,1
0.983,0.991,0.993,0
0.824,0.876,0.891,1
0.977,0.991,0.993,0
0.977,0.986,0.99,0
0.834,0.898,0.92,1
0.809,0.883,0.935,1
0.979,0.993,0.983,0
0.819,0.889,0.921,1
0.973,0.989,0.981,0
0.815,0.883,0.919,1
0.971,0.987,0.986,0
0.974,0.988,0.983,0
0.971,0.985,0.986,0
0.984,0.986,0.993,0
0.979,0.986,0.995,0
0.974,0.981,0.99,0
0.816,0.889,0.918,1
0.979,0.989,0.983,0
0.822,0.879,0.893,1
0.975,0.982,0.989,0
0.83,0.896,0.902,1
0.957,0.984,0.989,0
0.84,0.878,0.925,1
0.986,0.987,0.989,0
0.978,0.987,0.986,0
0.974,0.984,0.994,0
0.826,0.873,0.904,1
0.837,0.895,0.904,1
0.977,0.988,0.992,0
0.974,0.987,0.992,0
0.823,0.889,0.93,1
0.967,0.99,0.985,0
0.843,0.88,0.91,1
0.843,0.903,0.914,1
0.971,0.987,0.989,0
0.821,0.881,0.903,1
0.975,0.988,0.994,0
0.979,0.982,0.985,0
0.971,0.988,0.988,0
0.974,0.983,0.988,0
0.832,0.897,0.912,1
0.981,0.983,0.992,0
0.836,0.891,0.909,1
0.835,0.878,0.921,1
0.968,0.991,0.991,0
0.835,0.892,0.901,1
0.963,0.989,0.993,0
0.835,0.89,0.909,1
0.974,0.986,0.99,0
0.827,0.897,0.916,1
0.978,0.993,0.991,0
0.963,0.982,0.992,0
0.969,0.986,0.994,0
0.823,0.882,0.918,1
0.828,0.904,0.912,1
0.805,0.885,0.911,1
0.831,0.899,0.927,1
0.815,0.88,0.906,1
0.979,0.988,0.986,0
0.976,0.986,0.986,0
0.965,0.99,0.991,0
0.843,0.903,0.911,1
0.828,0.895,0.903,1
0.826,0.896,0.918,1
0.846,0.876,0.904,1
0.982,0.992,0.993,0
0.823,0.884,0.915,1
0.975,0.991,0.989,0
0.856,0.898,0.913,1
0.826,0.877,0.897,1
0.968,0.988,0.993,0
0.974,0.989,0.984,0
0.82,0.877,0.907,1
0.843,0.877,0.909,1
0.984,0.984,0.983,0
0.823,0.862,0.914,1
0.845,0.903,0.926,1
0.981,0.988,0.989,0
0.974,0.986,0.987,0
0.814,0.885,0.907,1
0.972,0.989,0.987,0
0.813,0.879,0.915,1
0.974,0.979,0.987,0
0.974,0.979,0.99,0
0.966,0.987,0.983,0
0.849,0.909,0.915,1
0.979,0.991,0.989,0
0.833,0.893,0.922,1
0.84,0.885,0.921,1
0.974,0.985,0.993,0
0.972,0.984,0.989,0
0.972,0.989,0.99,0
0.963,0.984,0.989,0
0.808,0.887,0.905,1
0.974,0.986,0.991,0
0.811,0.9,0.921,1
0.971,0.985,0.987,0
0.976,0.989,0.989,0
0.85,0.885,0.909,1
0.835,0.866,0.909,1
0.827,0.881,0.928,1
0.973,0.999,0.987,0
0.817,0.878,0.917,1
0.98,0.982,0.989,0
0.832,0.888,0.925,1
0.969,0.991,0.987,0
0.838,0.901,0.909,1
0.817,0.873,0.91,1
0.982,0.989,0.991,0
0.818,0.878,0.917,1
0.829,0.912,0.932,1
0.836,0.899,0.906,1
0.978,0.99,0.988,0
0.974,0.989,0.985,0
0.973,0.985,0.995,0
0.847,0.89,0.914,1
0.831,0.87,0.907,1
0.967,0.987,0.99,0
0.822,0.904,0.896,1
0.809,0.9,0.918,1
0.827,0.901,0.916,1
0.849,0.873,0.907,1
0.973,0.989,0.987,0
0.846,0.872,0.901,1
0.969,0.985,0.991,0
0.972,0.99,0.994,0
0.97,0.989,0.98,0
0.829,0.878,0.917,1
0.978,0.991,0.992,0
0.975,0.983,0.988,0
0.984,0.985,0.988,0
0.84,0.882,0.91,1
0.834,0.88,0.914,1
0.826,0.909,0.918,1
0.977,0.983,0.994,0
0.964,0.986,0.99,0
0.815,0.897,0.915,1
0.822,0.887,0.901,1
