F_bell,F_coherence,F_gate,drifted
0.928,0.953,0.962,1
0.9822215097920026,0.9843216245263372,0.9783982810754817,0
0.985,0.991,0.99,0
0.974,0.987,0.985,0
0.929,0.938,0.927,1
0.9839055338481931,0.9848564971192454,0.9800434225010395,0
0.897,0.935,0.919,1
0.912,0.936,0.918,1
0.986,0.995,0.996,0
0.988,0.989,0.989,0
0.988,0.99,0.987,0
0.9732371784416329,0.9750163502282815,0.9652393080943662,0
0.864,0.919,0.9,1
0.936,0.955,0.95,1
0.908,0.98,0.985,1
0.931,0.885,0.909,1
0.945,0.954,0.956,1
0.92,0.914,0.931,1
0.958,0.92,0.927,1
0.943,0.91,0.921,1
0.977,0.99,0.991,0
0.975,0.982,0.981,0
0.989,0.99,0.986,0
0.982,0.985,0.986,0
0.888,0.937,0.942,1
0.927,0.967,0.959,1
0.951,0.931,0.925,1
0.95,0.929,0.917,1
0.925,0.913,0.906,1
0.986,0.983,0.984,0
0.97,0.982,0.986,0
0.980417282049332,0.9832415188108505,0.9805812173724202,0
0.929,0.941,0.929,1
0.992,0.984,0.987,0
0.93,0.931,0.934,1
0.924,0.956,0.961,1
0.984,0.994,0.988,0
0.922,0.934,0.934,1
0.938,0.938,0.931,1
0.897,0.906,0.912,1
0.941,0.977,0.971,1
0.986,0.996,0.988,0
0.948,0.933,0.935,1
0.874,0.912,0.912,1
0.901,0.913,0.918,1
0.983,0.983,0.984,0
0.986,0.994,0.983,0
0.927,0.945,0.937,1
0.982,0.991,0.983,0
0.91,0.954,0.948,1
0.984,0.984,0.985,0
0.979,0.981,0.987,0
0.911,0.932,0.938,1
0.941,0.928,0.917,1
0.981,0.989,0.985,0
0.935,0.906,0.919,1
0.94,0.939,0.935,1
0.944,0.939,0.914,1
0.963,0.923,0.914,1
0.922,0.898,0.911,1
0.983,0.983,0.988,0
0.9517414182565496,0.9611006762250718,0.9541820958645663,0
0.986,0.982,0.977,0
0.984,0.988,0.986,0
0.99,0.991,0.992,0
0.981,0.982,0.988,0
0.98,0.993,0.986,0
0.977,0.992,0.987,0
0.9700607515940526,0.9754285556311284,0.9730290364029325,0
0.95,0.929,0.909,1
0.926,0.926,0.933,1
0.947,0.94,0.925,1
0.948,0.923,0.935,1
0.912,0.94,0.938,1
0.981,0.989,0.989,0
0.978,0.989,0.989,0
0.991,0.99,0.986,0
0.938,0.935,0.906,1
0.974,0.983,0.993,0
0.98,0.988,0.984,0
0.979,0.978,0.98,0
0.9785758023934924,0.9573790882137043,0.9250966652615517,0
0.9812687182622105,0.9807080811265262,0.9735917195732818,0
0.986,0.988,0.986,0
0.908,0.952,0.95,1
0.976,0.995,0.989,0
0.92,0.936,0.933,1
0.99,0.987,0.981,0
0.922,0.898,0.897,1
0.945,0.931,0.919,1
0.942,0.924,0.922,1
0.994,0.989,0.995,0
0.923,0.874,0.908,1
0.938,0.924,0.912,1
0.99,0.991,0.974,0
0.921,0.915,0.924,1
0.983,0.982,0.981,0
0.977,0.98,0.984,0
0.984,0.987,0.993,0
0.972,0.982,0.988,0
0.979,0.985,0.989,0
0.917,0.948,0.951,1
0.928,0.939,0.94,1
0.98,0.99,0.994,0
0.913,0.898,0.908,1
0.984,0.99,0.983,0
0.902,0.939,0.942,1
0.927,0.925,0.935,1
0.948,0.909,0.927,1
0.994,0.991,0.983,0
0.949,0.936,0.916,1
0.984,0.985,0.987,0
0.913,0.954,0.956,1
0.9767220720883194,0.9774169780043525,0.969701377451945,0
0.968,0.983,0.992,0
0.922,0.906,0.921,1
0.98,0.99,0.985,0
0.985,0.988,0.989,0
0.985,0.988,0.992,0
0.99,0.988,0.981,0
0.918,0.947,0.963,1
0.99,0.991,0.99,0
0.933,0.946,0.959,1
0.946,0.922,0.923,1
0.918,0.904,0.911,1
0.981,0.993,0.992,0
0.981,0.985,0.991,0
0.885,0.899,0.914,1
0.981,0.987,0.991,0
0.977,0.988,0.986,0
0.927,0.898,0.927,1
0.989,0.991,0.991,0
0.983,0.987,0.994,0
0.986,0.986,0.987,0
0.981,0.99,0.993,0
0.925,0.914,0.921,1
0.986,0.989,0.989,0
0.887,0.921,0.934,1
0.942,0.932,0.92,1
0.977,0.985,0.99,0
0.981,0.989,0.992,0
0.981,0.981,0.978,0
0.967,0.985,0.982,0
0.915,0.9,0.904,1
0.97,0.991,0.987,0
0.906,0.934,0.92,1
0.984,0.99,0.992,0
0.977,0.993,0.986,0
0.988,0.981,0.986,0
0.94,0.935,0.937,1
0.985,0.992,0.986,0
0.942,0.928,0.929,1
0.979,0.979,0.989,0
0.915,0.966,0.939,1
0.906,0.955,0.962,1
0.939,0.942,0.929,1
0.988,0.979,0.988,0
0.985,0.986,0.989,0
0.917,0.937,0.932,1
0.933,0.95,0.938,1
0.979,0.984,0.978,0
0.93,0.935,0.926,1
0.924,0.889,0.892,1
0.945,0.926,0.931,1
0.9206571352863928,0.9538208838252626,0.9508531662890307,0
0.983,0.989,0.99,0
0.901,0.957,0.954,1
0.984,0.989,0.991,0
0.948,0.945,0.959,1
0.9714827215480173,0.9763931011453354,0.967511842834496,0
0.986,0.983,0.993,0
0.949,0.915,0.922,1
0.987,0.987,0.992,0
0.954,0.923,0.911,1
0.985,0.992,0.987,0
0.9907509895477177,0.9870868095450949,0.9827885488229964,0
0.938,0.927,0.949,1
0.938,0.938,0.933,1
0.98,0.984,0.984,0
0.981,0.987,0.985,0
0.979,0.985,0.991,0
0.894,0.909,0.906,1
0.96,0.931,0.913,1
0.987,0.987,0.987,0
0.984,0.988,0.992,0
0.982,0.994,0.988,0
0.918,0.914,0.922,1
0.982,0.989,0.992,0
0.941,0.88,0.904,1
0.954,0.924,0.94,1
0.918,0.931,0.93,1
0.991,0.988,0.987,0
0.906,0.955,0.958,1
0.98,0.986,0.988,0
0.905,0.91,0.917,1
0.979,0.987,0.989,0
0.989,0.987,0.984,0
0.986,0.992,0.993,0
0.986,0.989,0.985,0
0.984,0.986,0.986,0
0.973,0.989,0.992,0
0.41645304690971835,0.6388418623224704,0.6376994110719243,0
0.926,0.91,0.918,1
0.935,0.947,0.937,1
0.981,0.983,0.988,0
0.9,0.948,0.961,1
0.979,0.984,0.986,0
0.9,0.895,0.891,1
0.986,0.994,0.991,0
0.9910655504679581,0.9911683947645874,0.9888118601847108,0
0.95,0.938,0.946,1
0.813114900457435,0.8884051649175574,0.8833010979353864,0
0.94,0.96,0.949,1
0.984,0.986,0.985,0
0.948,0.946,0.934,1
0.986,0.987,0.984,0
0.9862405444323302,0.9808167149886872,0.9739911406417355,0
0.911,0.929,0.93,1
0.99,0.986,0.985,0
0.974,0.986,0.989,0
0.982,0.988,0.988,0
0.987,0.992,0.989,0
0.933,0.921,0.935,1
0.939,0.912,0.921,1
0.99,0.993,0.988,0
0.977,0.983,0.989,0
0.98,0.992,0.987,0
0.928,0.928,0.915,1
0.973,0.982,0.988,0
0.936,0.923,0.9,1
0.933,0.935,0.942,1
0.978,0.993,0.989,0
0.982,0.987,0.986,0
0.917,0.94,0.93,1
