F_bell,F_coherence,F_gate,drifted,_T1_us,_T2_us,_sx_err,_cz_err
0.982,0.992,0.982,0,169.22917105656632,127.53868355834031,0.00034722305842358055,0.0028650575699043744
0.918,0.921,0.918,1,63.430356845620565,58.00787572952415,0.0031417559757771596,0.025380854196079432
0.974,0.991,0.983,0,164.71856450419688,99.94306826945953,0.00033709714306671924,0.004123240685451631
0.917,0.926,0.929,1,110.1975244513189,50.93909227914015,0.0031711458733713086,0.012980074066420898
0.982,0.984,0.988,0,147.75927773436368,84.69240746661771,0.0004672519015137243,0.0036193789596107714
0.921,0.961,0.964,1,98.24650953379981,70.41730387773933,0.0013214137542201583,0.021718770216034647
0.977,0.98,0.985,0,199.7624904696409,140.33774090001597,0.00045443830457234634,0.003816803073306207
0.928,0.922,0.926,1,99.46598890229434,53.995237811017255,0.0025610519531335902,0.01146218168979201
0.977,0.989,0.991,0,143.13088858821686,131.83981076587952,0.00027644606126129575,0.005039947524014031
0.981,0.984,0.983,0,180.9717908672041,104.99457807103012,0.0003555841667992015,0.0034917491225105917
0.97,0.99,0.975,0,133.66991896128727,96.55437400212193,0.0003912028213766928,0.004211028760729767
0.979,0.986,0.987,0,150.74519191320437,107.45607391038656,0.00042323216941616594,0.004063000887727748
0.983,0.983,0.989,0,158.6685182642445,122.77306474274666,0.00025792051380621575,0.004100558414676538
0.99,0.984,0.977,0,172.83969635258998,145.0883224473006,0.00037893088200381073,0.0032839041963159004
0.979,0.987,0.979,0,199.7624904696409,140.33774090001597,0.00045443830457234634,0.003816803073306207
0.92,0.903,0.892,1,67.36994905151157,33.3690399277121,0.004487141635072565,0.020408198784747252
0.987,0.994,0.985,0,158.6685182642445,122.77306474274666,0.00025792051380621575,0.004100558414676538
0.908,0.944,0.944,1,160.0,90.10681684886409,0.0025510358515209264,0.02085785475477178
0.98,0.99,0.992,0,182.7964838274527,139.54557179443273,0.00025104394312975344,0.002743634709532579
0.983,0.987,0.987,0,182.72651172168293,118.1388521058458,0.00019649830277607667,0.0037787888996406267
0.955,0.951,0.926,1,30.76373795998132,61.52747591996264,0.0026419921014210106,0.013865594650262901
0.983,0.984,0.997,0,150.74519191320437,107.45607391038656,0.00042323216941616594,0.004063000887727748
0.941,0.917,0.932,1,130.87237215809324,60.088416866024254,0.003137602662075202,0.013940615169387664
0.943,0.926,0.93,1,112.14736531371997,100.4138571560879,0.0029818662550584953,0.017241102931501683
0.989,0.991,0.993,0,183.88360831193728,126.52638180449723,0.0003504090765313969,0.0036123302932998826
