F_bell,F_coherence,F_gate,drifted
0.973,0.992,0.994,0
0.917,0.981,0.954,1
0.977,0.994,0.995,0
0.925,0.978,0.968,1
0.982,0.994,0.993,0
0.919,0.977,0.973,1
0.978,0.992,0.992,0
0.929,0.979,0.969,1
0.977,0.996,0.992,0
0.978,0.996,0.995,0
0.977,0.994,0.987,0
0.986,0.997,0.996,0
0.987,0.997,0.992,0
0.979,0.996,0.989,0
0.97,0.998,0.991,0
0.905,0.965,0.944,1
0.993,0.997,0.995,0
0.903,0.972,0.966,1
0.978,0.996,0.994,0
0.978,0.989,0.992,0
0.944,0.989,0.97,1
0.987,0.995,0.983,0
0.944,0.982,0.967,1
0.916,0.982,0.955,1
0.986,1.0,0.995,0
0.941,0.98,0.967,1
0.983,0.996,0.996,0
0.989,0.998,0.993,0
0.925,0.98,0.958,1
0.981,0.996,0.994,0
0.94,0.975,0.967,1
0.905,0.986,0.972,1
0.91,0.983,0.969,1
0.933,0.982,0.962,1
0.928,0.982,0.966,1
0.979,0.996,0.995,0
0.937,0.98,0.957,1
0.943,0.981,0.965,1
0.937,0.982,0.946,1
0.989,0.993,0.988,0
0.982,0.999,0.991,0
0.928,0.994,0.97,1
0.932,0.982,0.955,1
0.933,0.975,0.965,1
0.979,0.998,0.991,0
0.984,0.994,0.991,0
0.985,0.996,0.99,0
0.919,0.975,0.947,1
0.935,0.98,0.967,1
0.983,0.995,0.991,0
0.986,0.997,0.992,0
0.904,0.994,0.992,1
0.899,0.982,0.976,1
0.927,0.977,0.957,1
0.907,0.985,0.977,1
0.994,0.999,0.99,0
0.986,0.997,0.992,0
0.936,0.985,0.961,1
0.963,0.989,0.967,1
0.939,0.975,0.975,1
0.939,0.982,0.968,1
0.985,0.997,0.994,0
0.974,0.997,0.995,0
0.984,0.994,0.992,0
0.893,0.967,0.95,1
0.976,0.996,0.993,0
0.929,0.985,0.968,1
0.988,0.997,0.994,0
0.982,0.998,0.996,0
0.935,0.979,0.962,1
0.975,0.994,0.994,0
0.96,0.988,0.955,1
0.922,0.982,0.954,1
0.978,1.0,0.996,0
0.979,0.994,0.991,0
0.98,0.996,0.992,0
0.938,0.978,0.966,1
0.927,0.982,0.967,1
0.986,1.0,0.995,0
0.973,0.997,0.993,0
0.988,0.995,0.996,0
0.981,0.993,0.993,0
0.949,0.981,0.966,1
0.981,0.997,0.988,0
0.944,0.988,0.97,1
0.929,0.978,0.959,1
0.921,0.981,0.979,1
0.987,0.997,0.992,0
0.908,0.977,0.963,1
0.977,0.996,0.991,0
0.99,0.998,0.999,0
0.955,0.975,0.966,1
0.898,0.985,0.965,1
0.923,0.986,0.961,1
0.914,0.981,0.971,1
0.97,0.993,0.991,0
0.9,0.983,0.95,1
0.944,0.97,0.969,1
0.944,0.982,0.977,1
0.983,0.993,0.992,0
0.903,0.98,0.961,1
0.931,0.976,0.954,1
0.923,0.985,0.963,1
0.99,0.994,0.993,0
0.983,0.999,0.996,0
0.985,0.998,0.991,0
0.979,0.998,0.989,0
0.939,0.975,0.959,1
0.928,0.975,0.961,1
0.987,0.995,0.991,0
0.915,0.975,0.943,1
0.98,0.997,0.995,0
0.98,0.998,0.997,0
0.988,0.997,0.994,0
0.955,0.983,0.977,1
0.987,0.997,0.989,0
0.993,0.999,0.993,0
0.972,0.998,0.993,0
0.994,0.998,0.996,0
0.982,0.995,0.995,0
0.97,0.998,0.99,0
0.953,0.98,0.963,1
0.978,0.993,0.993,0
0.928,0.995,0.993,1
0.908,0.984,0.975,1
0.982,0.996,0.995,0
0.982,0.995,0.996,0
0.981,0.997,0.991,0
0.921,0.982,0.968,1
0.973,0.992,0.99,0
0.986,0.994,0.997,0
0.929,0.975,0.953,1
0.92,0.971,0.961,1
0.979,0.994,0.993,0
0.995,0.997,0.994,0
0.982,0.997,0.995,0
0.985,0.998,0.99,0
0.925,0.979,0.968,1
0.986,0.996,0.993,0
0.951,0.992,0.975,1
0.98,0.996,0.992,0
0.984,0.996,0.994,0
0.978,0.995,0.991,0
0.931,0.964,0.954,1
0.898,0.983,0.961,1
0.98,0.993,0.994,0
0.969,0.994,0.982,0
0.938,0.979,0.959,1
0.982,0.992,0.99,0
0.96,0.981,0.96,1
0.991,0.992,0.994,0
0.96,0.993,0.955,1
0.912,0.98,0.958,1
0.993,0.996,0.991,0
0.931,0.982,0.952,1
0.935,0.978,0.963,1
0.936,0.99,0.971,1
0.989,0.993,0.994,0
0.988,0.993,0.995,0
0.91,0.979,0.945,1
0.932,0.98,0.965,1
0.933,0.985,0.981,1
0.97,0.993,0.99,0
0.948,0.991,0.951,1
0.936,0.976,0.953,1
0.98,0.997,0.994,0
0.978,0.996,0.997,0
0.985,0.998,0.994,0
0.991,0.994,0.99,0
0.992,0.995,0.994,0
0.916,0.976,0.953,1
0.986,0.999,0.997,0
0.941,0.984,0.977,1
0.973,0.994,0.992,0
0.989,0.998,0.993,0
0.921,0.977,0.971,1
0.979,0.993,0.992,0
0.981,0.995,0.996,0
0.988,0.99,0.995,0
0.987,0.998,0.99,0
0.971,0.991,0.996,0
0.988,0.995,0.989,0
0.985,0.997,0.995,0
0.915,0.978,0.961,1
0.922,0.983,0.967,1
0.98,0.995,0.992,0
0.935,0.987,0.965,1
0.976,0.993,0.993,0
0.946,0.977,0.972,1
0.987,0.995,0.99,0
0.973,0.992,0.994,0
0.944,0.986,0.975,1
0.954,0.987,0.964,1
0.98,0.998,0.987,0
0.98,0.997,0.992,0
0.98,0.992,0.99,0
0.988,0.996,0.992,0
0.911,0.996,0.995,1
0.977,0.998,0.993,0
0.99,0.995,0.991,0
0.985,0.994,0.99,0
0.989,0.996,0.994,0
0.975,0.998,0.99,0
0.919,0.975,0.957,1
0.922,0.974,0.958,1
0.981,0.997,0.985,0
0.981,0.998,0.996,0
0.98,0.992,0.992,0
0.988,0.999,0.995,0
0.984,0.99,0.991,0
0.986,0.997,0.996,0
0.978,0.997,0.996,0
0.983,0.998,0.994,0
0.916,0.983,0.969,1
0.901,0.982,0.969,1
0.904,0.99,0.969,1
0.982,0.991,0.991,0
0.989,0.997,0.993,0
0.918,0.98,0.966,1
0.989,0.998,0.99,0
