timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,T1_roll_med,CZ_roll_med,RO_roll_med,pct_T1_drop,pct_CZ_rise,pct_RO_rise,F_bell,F_coherence,F_gate,zone
2025-05-24,ibm_fez,0,64.2879,56.6199,0.00085725,0.00085725,0.00578465,0.00756836,24.0,24.0,84.0,60.353849999999994,0.00679744,0.01025391,-0.06518308275856749,-0.14899557922456222,-0.2619047154649149,0.9748801352740789,0.9678388129947638,0.9601233666110072,extreme_stable
2025-05-25,ibm_fez,0,62.9754,56.2891,0.00092459,0.00092459,0.00529917,0.00830078,24.0,24.0,84.0,60.5164,0.00640637,0.01000977,-0.04063361336090163,-0.17282771237422695,-0.1707320240804492,0.9738064162145629,0.9657233316598075,0.9579255606174012,extreme_stable
2025-05-26,ibm_fez,0,62.9754,56.2891,0.00092459,0.00092459,0.00529917,0.00830078,24.0,24.0,84.0,60.7218,0.00634056,0.009643555,-0.037113524296527166,-0.16424233152539922,-0.13924051945520138,0.9738064162145629,0.9657233316598075,0.9579255606174012,extreme_stable
2025-05-27,ibm_fez,0,66.2614,52.0174,0.00106201,0.00106201,0.00781132,0.00927734,24.0,24.0,84.0,60.9272,0.00627475,0.00927734,-0.08755038798967443,0.24488107911697024,0.0,0.9692313113736101,0.9619680182884506,0.9540455644493971,grey
2025-05-28,ibm_fez,0,65.7248,51.9991,0.00105073,0.00105073,0.00566664,0.0090332,24.0,24.0,84.0,60.9272,0.00634056,0.00927734,-0.07874315575330183,-0.10628697419948058,-0.026315704376788665,0.9718024785451433,0.9623926252201236,0.9544366545142977,extreme_stable
2025-05-29,ibm_fez,0,66.0647,54.1222,0.00103145,0.00103145,0.00567653,0.00634766,24.0,24.0,84.0,60.9272,0.00627475,0.00927734,-0.08432194486463818,-0.0953375109167522,-0.3157884525214636,0.9771738358962563,0.965564658336829,0.957775412580543,grey
2025-05-30,ibm_fez,0,60.444,54.136,0.00094468,0.00094468,0.00567653,0.00634766,24.0,24.0,84.0,60.9272,0.00613316,0.00927734,0.007930776400699339,-0.0744525261814038,-0.3157884525214636,0.9771106614282815,0.966920494003045,0.9587947854636493,extreme_stable
2025-05-31,ibm_fez,0,60.444,54.136,0.00094468,0.00094468,0.00583308,0.01049805,24.0,24.0,84.0,60.9272,0.00599157,0.00927734,0.007930776400699339,-0.02645212114333779,0.1315795997779538,0.9688125571187953,0.9628817603458533,0.9547899921074131,extreme_stable
2025-06-01,ibm_fez,0,60.444,54.136,0.00112919,0.00112919,0.00588774,0.00512695,24.0,24.0,84.0,60.9272,0.00595882,0.00927734,0.007930776400699339,-0.011928516168442508,-0.44736805229941745,0.9791239865426173,0.9645387391190762,0.9564330461302033,extreme_stable
2025-06-02,ibm_fez,0,60.444,52.8495,0.00100833,0.00100833,0.00539786,0.01098633,24.0,24.0,84.0,60.9272,0.00592607,0.00927734,0.007930776400699339,-0.08913312003887904,0.18421100853153113,0.9681716459887982,0.961078210244599,0.9528978882554575,extreme_stable
2025-06-03,ibm_fez,0,62.9153,47.2627,0.00126492,0.00126492,0.01528827,0.01000977,24.0,24.0,84.0,60.7218,0.00592394,0.00927734,-0.03612376444108644,1.5807577714194079,0.07894819102437649,0.9600267175992381,0.9567360534354521,0.9482283563452177,extreme_drifted
2025-06-04,ibm_fez,0,57.958,51.9268,0.00104396,0.00104396,0.00600419,0.00585938,24.0,24.0,84.0,60.9272,0.00592607,0.00927734,0.04873357054833744,0.013182407257411323,-0.36841986127504084,0.9774938397648624,0.965131278433064,0.9566742227883194,extreme_stable
2025-06-05,ibm_fez,0,57.958,50.4087,0.001146,0.001146,0.00600419,0.00537109,24.0,24.0,84.0,60.7218,0.00595882,0.00927734,0.04551577851026889,0.007613910784499693,-0.42105234792262874,0.9782930783187578,0.9635016298641218,0.954924752825381,extreme_stable
2025-06-06,ibm_fez,0,65.8534,55.902,0.00088465,0.00088465,0.00677151,0.00683594,24.0,24.0,84.0,60.5164,0.00599157,0.00927734,-0.08819096970603153,0.1301726756548356,-0.2631570437678863,0.9753388156148729,0.9680549509283545,0.9603709958969938,grey
2025-06-07,ibm_fez,0,66.2425,58.5991,0.00117297,0.00117297,0.00724313,0.00732422,24.0,24.0,84.0,60.7218,0.005997880000000001,0.00915527,-0.09091792402548715,0.2076146778283696,-0.19999934464046976,0.9737322603419288,0.9622189724238668,0.9547920617838218,grey
2025-06-08,ibm_fez,0,64.5954,59.2021,0.0015298,0.0015298,0.01941859,0.00878906,24.0,24.0,84.0,60.9272,0.00600419,0.0090332,-0.06020627895911737,2.234169414743013,-0.02702693726814724,0.9585892490704655,0.9539094745795325,0.9464983717996385,extreme_drifted
2025-06-09,ibm_fez,0,66.3038,56.0659,0.00093327,0.00093327,0.00877739,0.00732422,24.0,24.0,84.0,60.9272,0.00600419,0.00891113,-0.08824630048841131,0.4618766863195761,-0.17808159225418965,0.9723812080664302,0.9666735216313277,0.9590365934409213,grey
2025-06-10,ibm_fez,0,66.3038,56.0659,0.00093327,0.00093327,0.00877739,0.00732422,24.0,24.0,84.0,60.9272,0.00600419,0.00866699,-0.08824630048841131,0.4618766863195761,-0.15492904119072334,0.9723812080664302,0.9666735216313277,0.9590365934409213,grey
2025-06-11,ibm_fez,0,67.4124,50.5763,0.00125907,0.00125907,0.00716974,0.01171875,24.0,24.0,84.0,60.9272,0.00600419,0.008422849999999999,-0.10644178624547966,0.19412244761999925,0.3913041413486632,0.9648633367996307,0.9557525742172122,0.9478147714307567,grey
2025-06-12,ibm_fez,0,67.4124,50.5763,0.0010685,0.0010685,0.00716974,0.01318359,24.0,24.0,84.0,61.92125,0.00600419,0.008422849999999999,-0.08867957283021917,0.19412244761999925,0.5652165653946524,0.9621887575111725,0.9579844993294585,0.9500281597565448,extreme_drifted
