timestamp,backend,qubit_id,T1_us,T2_us,sx_error,x_error,cz_error,readout_error,t_sx_ns,t_x_ns,t_cz_ns,F_bell,F_gate,F_coherence,drifted
2025-05-10,ibm_fez,0,60.5164,54.7815,0.00080813,0.00080813,0.016614,0.00927734,24.0,24.0,84.0,0.9608284375171002,0.9777846545913218,0.9882971192726152,0
2025-05-11,ibm_fez,0,61.8946,56.8438,0.00093696,0.00093696,0.01258113,0.01220703,24.0,24.0,84.0,0.9590543976630579,0.9740807568058892,0.985144858909438,0
2025-05-12,ibm_fez,0,60.1913,56.4825,0.00104447,0.00104447,0.01258113,0.01220703,24.0,24.0,84.0,0.9588921898684388,0.9731360442853089,0.9849193894273787,0
2025-05-13,ibm_fez,0,63.6401,57.683,0.00086282,0.00086282,0.005771,0.00854492,24.0,24.0,84.0,0.9729880012540009,0.9784039284773693,0.9889604922802917,0
2025-05-14,ibm_fez,0,59.3005,52.394,0.00097971,0.00097971,0.00718851,0.01049805,24.0,24.0,84.0,0.967360272376556,0.9750199432701391,0.9867127280696721,0
2025-05-15,ibm_fez,0,70.1543,61.4624,0.00097971,0.00097971,0.00718851,0.01049805,24.0,24.0,84.0,0.9679272164521022,0.97603605604961,0.9868411043058907,0
2025-05-16,ibm_fez,0,45.6414,42.3941,0.00085442,0.00085442,0.01142934,0.01000977,24.0,24.0,84.0,0.9633060118826564,0.9746916391477611,0.987221217209245,1
2025-05-17,ibm_fez,0,60.9272,51.2982,0.00089497,0.00089497,0.00592181,0.01147461,24.0,24.0,84.0,0.9667700287016282,0.9747268116895461,0.9859071601676932,0
2025-05-18,ibm_fez,0,60.9272,51.2982,0.00108443,0.00108443,0.00627475,0.01147461,24.0,24.0,84.0,0.9662435210256856,0.9732490954110588,0.9855332810368852,0
2025-05-19,ibm_fez,0,60.9272,51.2982,0.00108443,0.00108443,0.00640637,0.00756836,24.0,24.0,84.0,0.973766017784942,0.977094979712472,0.9894277074400859,0
2025-05-20,ibm_fez,0,53.3109,43.4203,0.00100281,0.00100281,0.01201119,0.01074219,24.0,24.0,84.0,0.9615574204493674,0.9735070436620245,0.9862855582667449,1
2025-05-21,ibm_fez,0,52.7015,46.506,0.00106559,0.00106559,0.00599157,0.00927734,24.0,24.0,84.0,0.9703595624343775,0.9747038796284256,0.987652914148345,0
2025-05-22,ibm_fez,0,50.7973,51.8912,0.00121185,0.00121185,0.00592607,0.00683594,24.0,24.0,84.0,0.9752294689974227,0.9762467870729569,0.989832920792378,0
2025-05-23,ibm_fez,0,55.2557,44.5598,0.00102567,0.00102567,0.00557114,0.00708008,24.0,24.0,84.0,0.9751132145979665,0.9771663212994582,0.9899210084359268,0
2025-05-24,ibm_fez,0,64.2879,56.6199,0.00085725,0.00085725,0.00578465,0.00756836,24.0,24.0,84.0,0.9748801352740789,0.9793798775890469,0.9899416640630836,0
2025-05-25,ibm_fez,0,62.9754,56.2891,0.00092459,0.00092459,0.00529917,0.00830078,24.0,24.0,84.0,0.9738064162145629,0.9780491674300887,0.9890675937030441,0
2025-05-26,ibm_fez,0,62.9754,56.2891,0.00092459,0.00092459,0.00529917,0.00830078,24.0,24.0,84.0,0.9738064162145629,0.9780491674300887,0.9890675937030441,0
2025-05-27,ibm_fez,0,66.2614,52.0174,0.00106201,0.00106201,0.00781132,0.00927734,24.0,24.0,84.0,0.9692313113736101,0.9758855884317513,0.9878059198135837,0
2025-05-28,ibm_fez,0,65.7248,51.9991,0.00105073,0.00105073,0.00566664,0.0090332,24.0,24.0,84.0,0.9718024785451433,0.9761898927180773,0.9880685755126658,0
2025-05-29,ibm_fez,0,66.0647,54.1222,0.00103145,0.00103145,0.00567653,0.00634766,24.0,24.0,84.0,0.9771738358962563,0.9791430583744046,0.9908042890790825,0
2025-05-30,ibm_fez,0,60.444,54.136,0.00094468,0.00094468,0.00567653,0.00634766,24.0,24.0,84.0,0.9771106614282815,0.9795597712526026,0.9909430816490038,0
2025-05-31,ibm_fez,0,60.444,54.136,0.00094468,0.00094468,0.00583308,0.01049805,24.0,24.0,84.0,0.9688125571187953,0.9754682445532248,0.9868040079598649,1
2025-06-01,ibm_fez,0,60.444,54.136,0.00112919,0.00112919,0.00588774,0.00512695,24.0,24.0,84.0,0.9791239865426173,0.9793150509433955,0.9917940238898708,0
2025-06-02,ibm_fez,0,60.444,52.8495,0.00100833,0.00100833,0.00539786,0.01098633,24.0,24.0,84.0,0.9681716459887982,0.9744059392562459,0.9861807526809477,1
2025-06-03,ibm_fez,0,62.9153,47.2627,0.00126492,0.00126492,0.01528827,0.01000977,24.0,24.0,84.0,0.9600267175992381,0.9730691872716742,0.9866099394105976,1
2025-06-04,ibm_fez,0,57.958,51.9268,0.00104396,0.00104396,0.00600419,0.00585938,24.0,24.0,84.0,0.9774938397648624,0.9789811290987311,0.991197449077531,0
2025-06-05,ibm_fez,0,57.958,50.4087,0.001146,0.001146,0.00600419,0.00537109,24.0,24.0,84.0,0.9782930783187578,0.9785528978335888,0.991467921046173,0
2025-06-06,ibm_fez,0,65.8534,55.902,0.00088465,0.00088465,0.00677151,0.00683594,24.0,24.0,84.0,0.9753388156148729,0.9799145614746111,0.9906213081422414,0
2025-06-07,ibm_fez,0,66.2425,58.5991,0.00117297,0.00117297,0.00724313,0.00732422,24.0,24.0,84.0,0.9737322603419288,0.9773451796086772,0.9895845596857586,0
2025-06-08,ibm_fez,0,64.5954,59.2021,0.0015298,0.0015298,0.01941859,0.00878906,24.0,24.0,84.0,0.9585892490704655,0.9730778804881155,0.9874133953394598,1
