architecture,instance_idx,seed,t1,ramsey,echo,gate,T1_rec,T2_rec,dw_rec,eps_rec
neutral_atom,0,73000000,0.9561278738997472,1.7465988548661415,1.305498950916073,1.6577824769135576,10.235207229772252,1.007688919068612,5.369520449282167,0.0016705700427653068
neutral_atom,1,73000001,0.18425117392320386,1.723549259765449,0.6652620896817741,0.5226122485711919,1.9809384786874338,1.1545946657140322,12.147834064842854,0.0015763122166513556
neutral_atom,2,73000002,0.24340839192478628,0.07856314095824808,0.7339065779722259,2.213201196052608,35.37218896150839,0.5129135242765452,11.482358917811544,0.0012978534385882068
neutral_atom,3,73000003,0.7310232616525733,0.2001594763177014,1.7097693517871202,1.1409385406794668,2.137566686729082,0.6141158074772857,-6.432260813182716,0.005932554812449625
neutral_atom,4,73000004,1.1422769561033628,4.916749812483124,0.5325237043465758,0.2903264127784072,37.61557600576782,0.4947867170072209,4.161035616127204,0.007242225886607746
neutral_atom,5,73000005,0.3908260839054158,1.2425835211004959,1.2759246758588876,1.6271423708243729,1.9167234593512956,1.1082762733795022,-3.780733062927151,0.007664048261118323
neutral_atom,6,73000006,0.07424603993174639,0.5310805654824511,0.7683645920059353,0.9957836903852382,6.370126970512036,2.069816386260173,-7.31405473848223,0.0010723217518073954
neutral_atom,7,73000007,1.4048482926124353,1.9446602268684596,1.3249648998040355,0.10001083083175985,6.7697062671078,2.0702955850213423,-14.081542724976448,0.006865701003604471
neutral_atom,8,73000008,0.5354253351026257,5.219258855319575,5.03698710469795,1.2878613522690394,0.6458118495183394,0.8675301543739322,-13.218363776190937,0.004893380633756037
neutral_atom,9,73000009,1.680858349177889,1.268621985664515,1.207479597387039,0.16148264803858897,12.081137695804266,0.6335383131739295,4.6737689519978325,0.0023901730328858696
neutral_atom,10,73000010,0.6024296970021447,3.754933845399313,0.2923268687920366,0.4695706951873265,2.1439510781668307,1.2174961218792228,10.166645545278847,0.003022340175484505
neutral_atom,11,73000011,3.706492591540185,0.3217499734911284,0.5084883452702138,0.6239055854901868,7.393576189020705,2.0542787357408065,-6.58915306532164,0.001661743025977924
neutral_atom,12,73000012,0.07921037801065291,7.290061619057132,0.557069447215957,0.23761734475779145,3.0171008641411228,1.58777610333422,9.3268384147409,0.0012483687913521873
neutral_atom,13,73000013,0.6918901112414377,3.11588010932835,0.21139222512555506,0.668243810614901,7.464977503532028,1.4046032075769728,8.616340018720855,0.0011250566034847114
neutral_atom,14,73000014,0.4693468936856455,14.536947557521454,1.1069908442247542,0.8922870462761068,6.7022687622222605,1.980301174205912,-13.059113845283758,0.002630418604002663
neutral_atom,15,73000015,5.034447460830595,0.3247342628760583,0.4268042538332222,0.18369949048558581,2.7436745548129737,1.5476460239068615,-12.416865982379498,0.0037374396070840974
neutral_atom,16,73000016,3.5513130448150254,1.7844427744402858,0.8048013156206022,0.44538466865446147,18.680414536775153,2.45036043025935,9.379348373918205,0.002577983590556976
neutral_atom,17,73000017,0.9577983750553163,0.29922489185733514,2.665907032243675,2.380610777735899,67.15018267317073,0.3872088794329463,-13.91980035419997,0.00367091543016663
neutral_atom,18,73000018,0.3001415848285787,3.2966223593286315,0.4011835213947734,2.0787243581130075,16.64959372820177,2.6251066176797924,13.66209424756907,0.0017039775227971376
neutral_atom,19,73000019,1.286797175442636,3.9907639129405355,0.8050473413344124,0.45709322327731855,10.424368694657476,1.9439047524121233,4.538540855099278,0.0042033518395462694
neutral_atom,20,73000020,48.809067259856825,2.4918790152143115,0.6308217709175045,0.0009590894443210873,0.6470860951895443,1.0059777854814185,8.535017711872856,0.0020517626435725194
