F_bell,F_coherence,F_gate,drifted,_T1_us,_T2_us,_sx_err,_cz_err
0.924,0.941,0.922,1,59.44680477770136,67.83397174310298,0.0026077396814734918,0.01450071676980161
0.954,0.974,0.979,1,121.02168346115755,98.00787572952416,0.0008683511951554319,0.01031425625882383
0.919,0.946,0.932,1,110.8480538637226,63.26524142611185,0.0027438674308330824,0.009356156265936034
0.992,0.992,0.983,0,183.59045723921153,84.73919689274533,0.0003694450381636877,0.0035689506317502103
0.958,0.983,0.974,1,139.52459480243274,74.94941270724382,0.000796297372801522,0.007067012041619792
0.966,0.977,0.968,1,140.13109249295456,95.93961187529483,0.0007099869057041513,0.008434274898521247
0.981,0.993,0.992,0,190.64168369412516,102.85684887167433,0.00028574645011633323,0.004089483449145911
0.987,0.989,0.99,0,192.15650475936283,87.74568257620697,0.000321684088052634,0.004453370358180419
0.986,0.992,0.992,0,157.11740726850076,133.5919549786935,0.0003061780020969718,0.003929875153749185
0.985,0.988,0.987,0,148.44240715684737,129.47184861270364,0.0002948345459459718,0.004729960643010523
0.985,0.988,0.983,0,159.95733469426509,157.04556369017877,0.00034919016651572393,0.0031653734426264598
0.988,0.988,0.994,0,186.09548570365567,135.49268106858673,0.000294384171705315,0.0037642847863629198
0.918,0.932,0.908,1,74.32582355530582,87.6240740439447,0.0033662015483643805,0.01375013289642293
0.975,0.986,0.974,1,97.17163677272806,122.07744748330825,0.0007770920309494764,0.009356724467960192
0.968,0.977,0.974,1,140.13109249295456,95.93961187529483,0.0007099869057041513,0.008434274898521247
0.957,0.966,0.979,1,148.3078502994898,80.0302692688689,0.0011102303951045047,0.007673511951439288
0.978,0.977,0.964,1,97.41543901612113,93.8890460220676,0.0008768130897878615,0.00745095787785886
0.91,0.967,0.966,1,83.62556956447861,82.0718737944884,0.0012,0.02036602740768985
0.918,0.936,0.949,1,102.33294752202224,58.32705022650772,0.002113313775855029,0.018801239517635966
0.965,0.968,0.969,1,148.104158812211,92.39713891264631,0.0008193991929985436,0.00839273553815537
0.981,0.983,0.99,0,195.33793043424174,95.3827136713209,0.00036364759607624775,0.004584285652569457
0.956,0.97,0.966,1,175.0,130.10681684886404,0.0007502071703041854,0.008957356426431532
0.981,0.991,0.984,0,181.43875976806908,118.51108168467664,0.0002348737270820575,0.0037840916747304697
0.95,0.981,0.973,1,123.704097304946,95.94797342632826,0.0006279173269432096,0.0069231666836552614
0.983,0.988,0.993,0,214.4803203876848,135.34869458305818,0.00032183153684390284,0.004125536026151579
0.974,0.986,0.987,0,166.43213708683072,103.9544546155676,0.00034032285730003944,0.004042430514088723
0.982,0.994,0.993,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.973,0.972,0.966,1,143.00739079279745,105.28877668117498,0.000942322975617778,0.005813036862243196
0.977,0.97,0.978,1,126.73747130973682,83.4836351871064,0.0007449896605696713,0.004047118252896623
0.929,0.94,0.931,1,37.95176480290695,75.9035296058139,0.0029688139737620947,0.015613147552518431
0.98,0.988,0.986,0,163.02064405386773,116.28682046672364,0.0002836199015596383,0.0030822760255515974
0.991,0.997,0.987,0,168.8652970999282,104.9252767128502,0.0002966291342224686,0.003310513829020737
0.977,0.989,0.982,0,176.45521796115,97.14059404338752,0.000371467241620897,0.0041364707158209404
0.968,0.972,0.97,1,146.49306254303704,76.91366749791183,0.0009277184917554748,0.00500771990659656
0.894,0.943,0.937,1,102.02523079341782,59.02991243702436,0.0021676204356437506,0.01788587342854398
0.984,0.989,0.975,1,123.43440602635383,106.41197337186318,0.0006473481686914966,0.004792676849003221
0.976,0.985,0.989,0,172.108792940294,113.9779260882142,0.0002612886805779544,0.0033680934749631746
0.992,0.987,0.991,0,177.426938733701,139.37289981065774,0.00030787681436735887,0.003603402712041339
0.926,0.909,0.901,1,74.06532181733706,76.40229755993593,0.0039364033983918835,0.013717014825002096
0.959,0.969,0.978,1,122.0388944686891,90.73105696576305,0.0008621815131196009,0.009713034325424329
0.958,0.984,0.976,1,165.93849860644747,84.79967202290506,0.0007460250129413257,0.006031854426326539
0.951,0.977,0.972,1,171.94162239471063,83.1685722232834,0.0009094194762340076,0.007196711021349158
0.93,0.932,0.926,1,125.0,56.06593181226078,0.002811143433530357,0.015903499651559988
0.982,0.987,0.986,0,163.1263672209761,106.93341534852576,0.0004559272544168658,0.004042989026576573
0.915,0.935,0.942,1,105.5452490554299,26.735955041971785,0.0022182902593401053,0.015009925457793982
0.909,0.932,0.921,1,74.68028273789034,48.02137192115228,0.003028692312579924,0.0173378271599481
0.983,0.994,0.983,0,214.4803203876848,135.34869458305818,0.00032183153684390284,0.004125536026151579
0.928,0.941,0.953,1,72.39140773643102,29.647696665455925,0.001554696661180877,0.01842403980538256
0.988,0.983,0.988,0,152.29939811196974,91.75392597329416,0.00043793892613529326,0.0036645342197080787
0.979,0.983,0.99,0,228.59860223313314,132.67838044636022,0.00022849144480054356,0.003911872588861657
0.907,0.929,0.935,1,79.13759431419211,49.43490177756449,0.00297770701730697,0.01408500551334609
0.984,0.994,0.99,0,177.29401941338756,80.24862170798215,0.00033681968672974927,0.004014267542907048
0.989,0.99,0.983,0,168.8652970999282,104.9252767128502,0.0002966291342224686,0.003310513829020737
0.927,0.947,0.952,1,88.76340725868917,67.14675085899886,0.001901822382750161,0.017529638984736202
0.939,0.918,0.926,1,113.39195982868651,77.88799170989486,0.003377337651234588,0.011483792915131083
0.973,0.977,0.978,0,181.91726998325046,136.54366498072048,0.00035078011351267444,0.00467212044629439
0.918,0.952,0.937,1,80.975845854523,75.86793646055646,0.001935149337920082,0.018463742427777055
0.956,0.948,0.934,1,47.68838425712951,82.53190575029105,0.0026735936811368086,0.01429247572021032
0.899,0.908,0.925,1,104.76637076730773,74.95666445049234,0.003456385744957891,0.01802909612442919
0.898,0.911,0.921,1,74.68028273789034,48.02137192115228,0.003028692312579924,0.0173378271599481
0.988,0.979,0.985,0,190.64168369412516,102.85684887167433,0.00028574645011633323,0.004089483449145911
0.987,0.994,0.989,0,181.04905678915085,81.73439510684402,0.000246504930049218,0.0034626274824554166
0.92,0.943,0.93,1,90.46084832663482,61.25647069651007,0.0023681922557525106,0.01288678109839075
0.921,0.941,0.943,1,59.44680477770136,67.83397174310298,0.0026077396814734918,0.01450071676980161
0.951,0.966,0.971,1,175.0,130.10681684886404,0.0007502071703041854,0.008957356426431532
0.984,0.993,0.987,0,200.77498806239873,138.62560238232396,0.0002996469486066417,0.0036144725744892713
0.946,0.974,0.976,1,133.26482913888603,109.35084511591924,0.0011004714104192056,0.007611142170629663
0.988,0.995,0.991,0,155.6793696365607,115.26362786519981,0.0003208781871302538,0.0038491244836317937
0.962,0.958,0.967,1,118.10954366538107,67.34400538071326,0.0009852355095063283,0.010364124960705195
0.979,0.988,0.984,1,170.03034805409862,86.83849253956897,0.00039237509296442927,0.0059878705336238935
0.929,0.941,0.953,1,72.39140773643102,29.647696665455925,0.001554696661180877,0.01842403980538256
0.96,0.977,0.973,1,107.38826248737865,108.39345097660076,0.0008733196492193697,0.006090180320508967
0.933,0.947,0.926,1,47.68838425712951,82.53190575029105,0.0026735936811368086,0.01429247572021032
0.948,0.938,0.956,1,47.68838425712951,82.53190575029105,0.0026735936811368086,0.01429247572021032
0.911,0.901,0.893,1,85.32820889596603,47.08484095106485,0.003957582307482986,0.0167862191060463
0.965,0.977,0.97,1,115.8769134854974,108.72102919996878,0.0010116848973699176,0.004861890770365328
0.965,0.981,0.98,0,176.45521796115,97.14059404338752,0.000371467241620897,0.0041364707158209404
0.95,0.972,0.976,1,119.27512472694818,83.79637919606061,0.0009494587210246524,0.008415555398150197
0.985,0.985,0.991,0,148.44240715684737,129.47184861270364,0.0002948345459459718,0.004729960643010523
0.984,0.991,0.99,0,148.44240715684737,129.47184861270364,0.0002948345459459718,0.004729960643010523
