architecture,instance_idx,seed,t1,ramsey,echo,gate,T1_rec,T2_rec,dw_rec,eps_rec
neutral_atom,0,73000000,0.13217496764617875,0.6179341840743082,0.36765783479535,0.15665337848548871,10.959875651377631,1.0995583938952,5.183701601901284,0.0018825973653812014
neutral_atom,1,73000001,0.28448706550796055,2.2358360222534097,2.4659643839805825,1.8859731864692653,1.058025775499183,1.181461783554128,2.2177506107726055,0.0017000033552148949
neutral_atom,2,73000002,1.5476491846653695,0.9959576941037873,1.4668343537196007,0.44269517099037725,28.327751695985896,0.5233848217250694,11.386564958925847,0.001227378082828829
neutral_atom,3,73000003,2.126945344039864,0.5362094821000917,1.0176042633095101,1.8738137159108543,1.7426311619571722,0.5988450377342711,-6.318731574633635,0.0055551354497967295
neutral_atom,4,73000004,1.5305909254246917,1.3119508129735293,1.002906320780522,1.0398371494326206,43.92926538972921,0.544299913479139,4.772380614339857,0.00831824339469918
neutral_atom,5,73000005,0.9494798156658182,0.8554629720875789,2.472849325478128,1.024354499442054,1.424122005999978,1.1320558325093393,-3.7743081443933986,0.008045126955364577
neutral_atom,6,73000006,2.1069791505127347,2.4893423684848885,1.4366662394313456,0.14107942895821662,6.136805364910845,2.1598397475411595,-1.6293071428004113,0.001083732133370255
neutral_atom,7,73000007,0.6898712920200972,0.5396661605726911,4.2415638462450955,0.2577742644981901,6.1904602005117875,2.1410781303165445,2.3088279692544837,0.006340157789973348
neutral_atom,8,73000008,0.13776551812572208,1.2017434447696689,2.0196972260985664,0.7860043991915822,1.2905343170921435,0.9688702594175136,0.10526733570737533,0.00551580834430526
neutral_atom,9,73000009,0.21427707405919355,4.463528328726079,1.5169878775032248,0.882697667399222,11.162051891006683,0.7246773869954531,4.90197077270655,0.0023540465966139274
neutral_atom,10,73000010,3.424134954259319e-05,3.7011303986273183,0.0704659715388972,0.026214082038287394,1.4260923050123657,1.372427629218852,1.4690182495431963,0.0033724441323314002
neutral_atom,11,73000011,2.2064893261187417,1.171742560337362,0.07978110822321671,0.004563564605856016,7.071867321774613,2.19276155242398,-1.463704126641839,0.0015655808854488796
neutral_atom,12,73000012,0.23619367362395238,0.10064195704654995,5.088330492564387,1.3850333283163463,2.9382417418766495,1.5885216515972438,1.6264856381385484,0.0015278171730877393
neutral_atom,13,73000013,0.03835808355707422,2.1503076769891876,0.8886591178250324,0.323512358619645,7.99867690321265,1.3473953538025465,-0.41962768329103045,0.0011142749817965403
neutral_atom,14,73000014,0.3347579414016809,2.850400204976334,0.4205800994297525,0.013946630854448307,7.03796448018794,2.0428291285999416,-2.213099443524625,0.002563517441572061
neutral_atom,15,73000015,0.9084880740538414,5.978659319994133,0.4483531264144321,0.6437811620498038,2.608285566509854,1.516957462164427,3.304856032290328,0.0038647201827027157
neutral_atom,16,73000016,0.42540801665429023,0.1645958973234073,3.300452580392754,3.7995492169495666,18.550889306999768,2.1799626286770564,-0.8114982426028102,0.002516172517696183
neutral_atom,17,73000017,0.24454277286742374,0.6072490902047456,2.6342210387657032,0.1762417343689255,71.36257977040577,0.35419590924169425,-14.091473427723129,0.004286981783319153
neutral_atom,18,73000018,8.712120323747262,0.38959393036312034,1.516867800949973,0.29660556183587833,16.192449029134725,2.2523799583492377,-2.1982904794193754,0.0015573005351325617
neutral_atom,19,73000019,0.6848185779896824,0.2860119377967834,2.3289153429009684,1.288848030428507,9.802794558317862,2.3458513263289364,-0.9759607463857425,0.0035349188271592926
neutral_atom,20,73000020,1.2536322534535957,0.46873568237828545,3.1945478748086877,1.546198915332225,2.8677449350981195,1.0329394528542393,-3.944171102780559,0.0022646631083174835
neutral_atom,21,73000021,4.27542884532489,3.5518455715767416,0.6515892708972246,0.5940887051856774,1.1276737432136383,1.195637094491815,-3.4795207291141974,0.00930299886605855
neutral_atom,22,73000022,1.602853525299868,2.007970394779257,0.6385895368900565,1.6078567591185284,39.308234627578116,1.10029946922302,-5.340635815563544,0.0019509116878573098
neutral_atom,23,73000023,0.42799977405310036,0.5733947057656239,0.1318246794755038,2.5993618784805053,1.0035496957936836,1.0603221650048789,4.652409476586285,0.006755667208743572
neutral_atom,24,73000024,0.6125159022891724,2.688220589383758,0.7005442546739797,0.787379018383285,1.7500635940083593,0.7591486635840725,-4.18303030624062,0.006471317856343165
neutral_atom,25,73000025,0.03702067781953436,0.3534478001212897,1.555445754981736,1.2058446788503727,38.14605774186594,2.643945670359575,-0.09738976210007622,0.001362282810548458
neutral_atom,26,73000026,0.417850891886771,2.7733514924788727,0.026564021706660702,0.9128931181786266,2.084910658540088,0.86618747061197,-5.964279008643046,0.0021816432906749364
neutral_atom,27,73000027,0.5599337288006168,0.5215826748043737,2.417517296153064,0.4175910798970376,2.853041593843798,1.050825058831963,-5.430639864792872,0.0012101758546664391
neutral_atom,28,73000028,1.3043944384413326,1.2159550800220038,0.26346978907458757,0.6753647925591904,32.91826942380914,0.6746029436912687,-3.8117048700780813,0.0052069023832177815
neutral_atom,29,73000029,0.39428075113623506,2.307303149551195,0.20662077632073322,0.6388549158518905,7.244792281416816,1.4299553601710464,0.9980859814007801,0.009597049866980198
neutral_atom,30,73000030,0.8200265005507579,0.7820346905916604,0.2740938069350366,0.16203300959292108,1.3287582967157427,0.7469796283690009,-4.232354978224884,0.004331766498294069
neutral_atom,31,73000031,0.9651472019257603,1.3142958268837481,0.2794276768320372,0.28195488102150773,5.526269587652408,2.1271847722722965,0.7707693716624096,0.01000774068793967
neutral_atom,32,73000032,0.7473759346728943,1.2531079676336567,1.438211241873996,0.013382956508368498,22.43491224032862,1.5589674814840824,2.077206783045984,0.010390366762722245
